Datetime,Indoor Temp room 1 (C),Indoor Temp room 2 (C),Indoor Temp room 3 (C),External temperature (C),Flat energy (kWh),Builing energy (kWh)
2021-01-11 00:00:00,20.16,17.51,16.13,10.84,2.51,2.68
2021-01-11 01:00:00,20.12,17.47,16.14,10.78,2.74,2.76
2021-01-11 02:00:00,20.12,17.59,16.11,10.68,2.95,2.98
2021-01-11 03:00:00,20.09,17.55,16.11,10.64,3.38,3.09
2021-01-11 04:00:00,20.18,17.58,16.21,10.61,2.73,2.75
2021-01-11 05:00:00,20.14,17.56,16.14,10.66,2.52,2.88
2021-01-11 06:00:00,20.31,17.91,16.38,10.54,3.91,4.07
2021-01-11 07:00:00,22.45,19.55,18.46,10.4,5.93,6.42
2021-01-11 08:00:00,22.86,19.88,18.92,10.52,4.48,5.08
2021-01-11 09:00:00,22.92,20.11,18.88,10.64,4.33,4.92
2021-01-11 10:00:00,22.66,20.16,18.61,10.79,5.46,5.98
2021-01-11 11:00:00,22.75,20.43,18.77,10.74,4.51,5.09
2021-01-11 12:00:00,22.73,20.36,18.63,10.85,3.97,4.46
2021-01-11 13:00:00,22.71,20.38,18.65,10.87,4.07,4.51
2021-01-11 14:00:00,22.57,20.48,18.66,10.77,4.46,4.98
2021-01-11 15:00:00,22.72,20.59,18.71,10.68,4.89,5.26
2021-01-11 16:00:00,22.71,20.61,18.74,10.48,3.87,4.4
2021-01-11 17:00:00,21.13,18.55,17.46,10.36,1.25,1.68
2021-01-11 18:00:00,19.98,16.67,16.22,10.33,0.67,1.12
2021-01-11 19:00:00,20.06,16.95,16.12,10.15,0.77,1.35
2021-01-11 20:00:00,20.01,17.03,16.03,9.96,1.31,1.87
2021-01-11 21:00:00,19.94,17.14,16.14,9.52,2.3,2.58
2021-01-11 22:00:00,19.91,17.28,16.07,9.16,2.24,2.44
2021-01-11 23:00:00,19.98,17.33,16.11,8.85,2.74,2.52
2021-01-12 00:00:00,19.15,16.73,15.97,2.87,5.64,5.86
2021-01-12 01:00:00,19.03,16.63,15.92,3.11,5.87,6.18
2021-01-12 02:00:00,19.08,16.74,16.0,2.97,5.52,5.61
2021-01-12 03:00:00,18.92,16.69,15.9,2.03,6.16,6.53
2021-01-12 04:00:00,18.92,16.76,15.8,2.12,6.5,6.47
2021-01-12 05:00:00,18.9,16.65,15.77,2.18,6.69,7.01
2021-01-12 06:00:00,19.15,17.07,16.11,2.45,7.78,8.08
2021-01-12 07:00:00,21.76,19.53,18.33,2.97,10.07,12.46
2021-01-12 08:00:00,22.15,21.23,18.69,5.31,8.15,10.78
2021-01-12 09:00:00,22.3,20.0,18.77,6.93,5.84,8.51
2021-01-12 10:00:00,22.58,20.09,19.0,7.74,5.03,7.73
2021-01-12 11:00:00,22.74,20.19,19.01,7.28,4.51,5.77
2021-01-12 12:00:00,22.76,20.16,19.03,7.82,4.39,5.26
2021-01-12 13:00:00,22.4,20.03,18.56,7.97,4.67,7.17
2021-01-12 14:00:00,22.5,20.56,18.69,7.64,5.21,7.75
2021-01-12 15:00:00,22.86,21.18,18.94,7.16,4.9,7.58
2021-01-12 16:00:00,22.87,21.28,18.97,6.39,4.89,7.57
2021-01-12 17:00:00,20.81,18.68,17.4,6.24,1.39,3.61
2021-01-12 18:00:00,19.81,17.39,16.12,6.13,1.92,2.39
2021-01-12 19:00:00,19.86,17.67,16.16,5.94,2.99,3.1
2021-01-12 20:00:00,19.81,17.7,16.13,5.9,3.13,3.52
2021-01-12 21:00:00,19.85,17.72,16.1,5.88,3.15,3.78
2021-01-12 22:00:00,19.69,17.4,16.13,5.76,2.81,3.27
2021-01-12 23:00:00,19.7,17.51,16.07,5.68,3.7,3.71
2021-02-11 00:00:00,20.02,17.5,16.11,8.65,3.02,2.88
2021-02-11 01:00:00,20.0,17.54,16.13,7.94,2.61,2.75
2021-02-11 02:00:00,19.92,17.45,16.12,8.29,3.31,3.43
2021-02-11 03:00:00,19.99,17.56,16.13,7.73,2.65,2.84
2021-02-11 04:00:00,19.97,17.64,16.13,7.34,2.88,3.16
2021-02-11 05:00:00,19.97,17.63,16.11,7.42,2.67,3.11
2021-02-11 06:00:00,20.09,17.77,16.28,7.07,4.18,4.56
2021-02-11 07:00:00,22.47,19.95,18.69,7.46,5.16,7.63
2021-02-11 08:00:00,22.79,20.32,19.02,8.21,4.5,7.27
2021-02-11 09:00:00,22.77,20.4,18.63,10.72,4.1,6.84
2021-02-11 10:00:00,22.83,20.38,18.8,12.66,3.65,6.29
2021-02-11 11:00:00,22.97,20.71,18.82,13.87,4.42,5.74
2021-02-11 12:00:00,22.81,20.35,18.77,14.67,3.14,3.71
2021-02-11 13:00:00,23.06,20.32,18.82,14.8,3.08,5.76
2021-02-11 14:00:00,23.17,20.34,18.93,14.37,2.69,5.57
2021-02-11 15:00:00,23.06,20.33,18.9,13.55,2.74,5.55
2021-02-11 16:00:00,23.0,20.65,18.9,11.87,3.33,6.13
2021-02-11 17:00:00,21.54,19.17,17.92,10.66,1.42,3.74
2021-02-11 18:00:00,20.19,16.94,16.53,9.71,0.11,0.7
2021-02-11 19:00:00,19.86,16.4,16.09,9.51,0.11,0.72
2021-02-11 20:00:00,19.8,16.55,15.97,9.15,0.72,1.32
2021-02-11 21:00:00,19.96,16.96,16.03,9.4,1.34,1.81
2021-02-11 22:00:00,19.92,16.93,16.07,9.36,1.88,2.3
2021-02-11 23:00:00,19.92,17.12,16.11,9.09,1.66,2.19
2021-02-12 00:00:00,19.86,17.91,16.08,5.32,3.37,3.71
2021-02-12 01:00:00,19.7,17.58,16.12,4.93,3.18,3.52
2021-02-12 02:00:00,19.42,17.17,16.1,4.83,3.35,3.64
2021-02-12 03:00:00,19.45,17.08,16.07,4.95,3.3,3.69
2021-02-12 04:00:00,19.38,17.06,15.93,4.68,3.75,4.19
2021-02-12 05:00:00,19.44,17.04,15.92,4.46,4.21,4.82
2021-02-12 06:00:00,19.45,16.96,15.87,4.57,5.82,6.64
2021-02-12 07:00:00,22.15,20.62,18.54,4.71,7.16,9.81
2021-02-12 08:00:00,22.32,20.07,18.78,5.04,5.34,8.0
2021-02-12 09:00:00,22.53,20.21,18.95,5.73,5.09,7.77
2021-02-12 10:00:00,22.67,20.39,18.96,6.57,5.11,7.77
2021-02-12 11:00:00,22.78,20.76,18.91,7.41,5.21,6.47
2021-02-12 12:00:00,22.78,20.84,18.92,7.99,5.52,6.01
2021-02-12 13:00:00,22.28,20.59,18.8,8.2,7.25,9.68
2021-02-12 14:00:00,22.79,21.57,18.82,7.8,5.26,7.96
2021-02-12 15:00:00,22.28,20.57,18.48,7.25,4.43,6.93
2021-02-12 16:00:00,22.79,21.37,18.92,5.79,4.72,7.4
2021-02-12 17:00:00,20.86,18.78,17.36,5.26,1.21,3.61
2021-02-12 18:00:00,19.79,17.23,16.14,5.29,1.8,2.19
2021-02-12 19:00:00,19.83,17.53,16.16,5.1,2.8,3.72
2021-02-12 20:00:00,19.82,17.61,16.13,4.79,2.63,3.42
2021-02-12 21:00:00,19.72,17.5,16.15,4.46,3.15,3.54
2021-02-12 22:00:00,19.56,17.23,16.16,3.93,3.07,3.55
2021-02-12 23:00:00,19.51,17.09,16.11,2.91,3.97,3.98
2021-03-11 00:00:00,19.83,17.16,16.06,9.11,2.02,2.77
2021-03-11 01:00:00,19.98,17.34,16.1,8.94,2.57,3.17
2021-03-11 02:00:00,20.02,17.56,16.12,9.47,3.08,3.75
2021-03-11 03:00:00,20.13,17.56,16.13,9.49,3.29,3.85
2021-03-11 04:00:00,19.94,17.34,16.06,9.74,2.81,3.2
2021-03-11 05:00:00,20.02,17.49,16.11,9.6,2.85,3.36
2021-03-11 06:00:00,20.27,17.8,16.32,9.29,4.04,4.6
2021-03-11 07:00:00,22.46,19.64,18.69,9.25,5.33,7.88
2021-03-11 08:00:00,22.09,19.81,18.3,9.52,6.2,8.94
2021-03-11 09:00:00,22.29,20.47,18.31,9.52,6.34,9.12
2021-03-11 10:00:00,22.28,20.08,18.34,9.51,5.84,8.6
2021-03-11 11:00:00,22.76,20.49,18.8,9.8,5.18,6.6
2021-03-11 12:00:00,22.64,20.45,18.75,9.83,5.68,7.57
2021-03-11 13:00:00,22.29,20.28,18.49,9.87,5.44,8.19
2021-03-11 14:00:00,22.33,20.46,18.34,10.08,6.28,9.02
2021-03-11 15:00:00,22.28,20.65,18.42,10.27,6.18,8.95
2021-03-11 16:00:00,22.36,20.49,18.49,10.42,4.7,7.56
2021-03-11 17:00:00,21.12,19.07,17.65,10.37,1.88,4.62
2021-03-11 18:00:00,19.98,16.72,16.31,10.27,0.11,0.69
2021-03-11 19:00:00,19.95,16.57,16.01,10.17,0.64,1.16
2021-03-11 20:00:00,19.87,16.82,16.0,10.08,1.22,1.8
2021-03-11 21:00:00,19.91,16.93,16.06,9.92,1.7,2.06
2021-03-11 22:00:00,19.96,17.13,16.08,9.98,1.64,2.13
2021-03-11 23:00:00,20.02,17.32,16.12,9.77,3.43,4.2
2021-03-12 00:00:00,19.32,16.95,16.0,2.78,4.9,5.29
2021-03-12 01:00:00,19.33,16.87,15.99,2.64,5.03,5.27
2021-03-12 02:00:00,19.04,16.61,15.96,2.41,6.15,6.52
2021-03-12 03:00:00,19.14,16.74,16.0,2.23,5.74,5.86
2021-03-12 04:00:00,19.05,16.59,16.05,2.09,4.79,4.95
2021-03-12 05:00:00,18.94,16.63,15.89,1.87,5.69,6.06
2021-03-12 06:00:00,19.2,17.13,16.13,1.73,7.69,8.21
2021-03-12 07:00:00,21.54,19.26,18.47,1.87,9.17,11.65
2021-03-12 08:00:00,21.52,20.86,18.46,2.11,10.52,13.14
2021-03-12 09:00:00,22.31,21.7,18.75,4.47,8.88,11.52
2021-03-12 10:00:00,22.29,20.85,18.74,7.22,7.04,9.71
2021-03-12 11:00:00,22.84,21.65,18.9,7.95,5.84,7.53
2021-03-12 12:00:00,22.85,21.29,18.9,8.85,5.5,7.21
2021-03-12 13:00:00,22.9,21.47,18.95,9.06,5.3,7.98
2021-03-12 14:00:00,22.61,21.0,18.62,8.51,4.53,7.03
2021-03-12 15:00:00,22.76,21.21,18.82,6.64,4.7,7.33
2021-03-12 16:00:00,22.64,21.41,18.8,5.52,4.81,7.48
2021-03-12 17:00:00,20.76,18.8,17.24,4.45,1.23,3.41
2021-03-12 18:00:00,19.74,17.63,16.14,3.31,2.51,3.16
2021-03-12 19:00:00,19.54,17.59,16.2,2.13,4.55,4.89
2021-03-12 20:00:00,19.34,16.92,16.03,1.79,3.88,4.34
2021-03-12 21:00:00,19.37,17.05,15.99,1.58,5.3,5.4
2021-03-12 22:00:00,19.19,16.85,15.89,1.59,5.99,5.97
2021-03-12 23:00:00,19.05,16.56,15.85,1.65,6.2,6.22
2021-04-11 00:00:00,19.84,17.23,16.02,9.36,2.6,3.28
2021-04-11 01:00:00,19.94,17.28,16.05,9.18,2.27,2.79
2021-04-11 02:00:00,20.01,17.31,16.13,8.98,2.99,3.45
2021-04-11 03:00:00,19.94,17.37,16.09,8.73,2.5,2.93
2021-04-11 04:00:00,19.99,17.53,16.09,8.45,3.78,4.33
2021-04-11 05:00:00,19.85,17.39,16.1,8.24,2.91,3.51
2021-04-11 06:00:00,20.27,17.66,16.41,7.93,3.98,4.96
2021-04-11 07:00:00,22.72,20.04,18.88,7.65,5.5,8.29
2021-04-11 08:00:00,22.88,20.38,18.93,8.07,5.5,8.3
2021-04-11 09:00:00,22.59,20.69,18.66,9.03,5.78,8.49
2021-04-11 10:00:00,22.3,20.1,18.36,9.59,5.5,8.34
2021-04-11 11:00:00,22.71,20.22,18.65,10.24,5.44,6.73
2021-04-11 12:00:00,22.94,20.47,18.84,10.95,5.09,5.77
2021-04-11 13:00:00,22.85,20.77,18.76,11.36,3.5,6.24
2021-04-11 14:00:00,22.95,20.84,18.86,11.53,3.65,6.41
2021-04-11 15:00:00,22.98,21.2,18.84,11.19,4.62,7.3
2021-04-11 16:00:00,22.88,21.12,18.85,10.22,4.37,7.06
2021-04-11 17:00:00,21.31,19.14,17.78,9.38,1.21,3.45
2021-04-11 18:00:00,20.08,16.78,16.39,8.37,0.11,0.69
2021-04-11 19:00:00,19.8,16.51,15.98,7.8,0.64,1.19
2021-04-11 20:00:00,19.94,16.93,16.06,7.62,1.3,1.88
2021-04-11 21:00:00,19.82,17.07,16.04,6.84,1.53,1.86
2021-04-11 22:00:00,19.86,17.2,16.04,5.97,2.75,3.07
2021-04-11 23:00:00,19.87,17.21,16.17,5.84,2.33,2.83
2021-04-12 00:00:00,19.11,16.7,16.02,1.92,5.42,5.53
2021-04-12 01:00:00,19.06,16.67,15.96,2.14,5.55,5.52
2021-04-12 02:00:00,19.0,16.73,15.92,1.42,5.5,5.83
2021-04-12 03:00:00,18.97,16.81,15.89,1.66,6.08,6.27
2021-04-12 04:00:00,18.89,16.76,15.83,1.43,6.21,6.44
2021-04-12 05:00:00,18.88,16.82,15.93,1.11,5.15,5.28
2021-04-12 06:00:00,18.82,16.7,15.75,1.2,5.66,5.89
2021-04-12 07:00:00,18.77,16.7,15.59,1.24,7.26,7.45
2021-04-12 08:00:00,18.93,16.73,15.69,2.34,6.54,6.88
2021-04-12 09:00:00,18.89,16.74,15.97,4.07,5.21,5.66
2021-04-12 10:00:00,19.34,17.12,16.03,4.95,3.78,4.31
2021-04-12 11:00:00,19.41,17.15,16.02,5.7,4.59,4.83
2021-04-12 12:00:00,19.67,17.41,15.96,6.22,4.14,4.32
2021-04-12 13:00:00,19.87,17.77,16.05,6.28,3.82,3.98
2021-04-12 14:00:00,19.84,17.65,16.03,6.05,3.01,3.38
2021-04-12 15:00:00,19.67,17.68,16.04,5.39,3.58,3.88
2021-04-12 16:00:00,19.4,17.23,15.99,4.77,4.12,4.37
2021-04-12 17:00:00,19.4,17.14,16.06,4.54,4.48,4.47
2021-04-12 18:00:00,19.28,17.06,16.08,4.58,4.57,4.68
2021-04-12 19:00:00,19.31,17.14,16.0,4.6,4.63,4.86
2021-04-12 20:00:00,19.27,17.13,16.0,4.5,4.19,4.2
2021-04-12 21:00:00,19.18,16.97,16.03,4.46,4.66,4.77
2021-04-12 22:00:00,19.14,16.9,15.8,4.31,4.95,5.28
2021-04-12 23:00:00,19.14,16.99,15.96,4.03,5.48,5.58
2021-05-11 00:00:00,19.74,16.92,16.11,5.58,2.58,3.09
2021-05-11 01:00:00,19.83,17.2,16.19,4.94,2.86,3.59
2021-05-11 02:00:00,19.9,17.46,16.13,4.62,3.4,3.84
2021-05-11 03:00:00,19.72,17.03,16.18,4.43,2.82,3.42
2021-05-11 04:00:00,19.77,17.22,16.15,4.23,3.43,3.99
2021-05-11 05:00:00,19.82,17.39,16.12,4.01,3.68,4.38
2021-05-11 06:00:00,19.94,17.39,16.42,3.89,4.33,5.24
2021-05-11 07:00:00,22.33,19.56,18.53,5.31,5.37,8.16
2021-05-11 08:00:00,22.63,19.83,18.92,7.15,4.95,7.75
2021-05-11 09:00:00,22.83,20.03,18.83,9.46,4.16,6.93
2021-05-11 10:00:00,22.9,20.49,18.8,11.37,3.7,6.5
2021-05-11 11:00:00,22.76,20.39,18.77,12.06,3.46,4.87
2021-05-11 12:00:00,22.77,20.4,18.71,12.7,3.48,4.38
2021-05-11 13:00:00,22.94,20.47,18.77,13.18,3.05,6.09
2021-05-11 14:00:00,23.09,20.51,18.87,13.12,3.21,6.04
2021-05-11 15:00:00,23.09,20.35,18.88,12.11,3.06,6.04
2021-05-11 16:00:00,22.87,20.7,18.71,9.51,3.81,6.59
2021-05-11 17:00:00,21.18,18.97,17.61,8.56,1.16,3.41
2021-05-11 18:00:00,19.89,16.65,16.25,7.69,0.11,0.64
2021-05-11 19:00:00,19.84,16.78,15.96,6.97,1.4,1.88
2021-05-11 20:00:00,19.92,17.22,16.14,6.25,1.31,1.8
2021-05-11 21:00:00,19.83,17.3,16.09,5.78,1.87,2.39
2021-05-11 22:00:00,19.84,17.46,16.08,5.69,2.27,2.62
2021-05-11 23:00:00,19.9,17.54,16.09,5.63,2.56,3.1
2021-05-12 00:00:00,19.07,17.01,15.96,3.91,5.44,5.54
2021-05-12 01:00:00,19.05,17.08,15.88,3.64,6.68,6.92
2021-05-12 02:00:00,18.96,16.69,15.92,3.52,5.18,5.08
2021-05-12 03:00:00,18.94,16.8,15.92,3.57,5.05,5.18
2021-05-12 04:00:00,18.99,16.81,15.92,3.43,5.81,5.74
2021-05-12 05:00:00,19.01,16.96,15.83,3.0,5.84,5.96
2021-05-12 06:00:00,19.11,17.0,15.87,3.11,6.22,6.54
2021-05-12 07:00:00,19.01,16.94,15.88,3.15,5.51,5.86
2021-05-12 08:00:00,19.14,16.99,15.95,3.91,4.8,5.06
2021-05-12 09:00:00,19.28,17.27,15.93,4.75,4.47,4.63
2021-05-12 10:00:00,19.7,17.93,16.0,5.59,4.12,4.16
2021-05-12 11:00:00,19.87,17.97,16.01,6.61,4.16,4.22
2021-05-12 12:00:00,19.91,17.86,16.0,7.48,3.07,3.15
2021-05-12 13:00:00,19.83,17.85,16.04,7.74,3.2,3.31
2021-05-12 14:00:00,19.97,17.74,16.04,7.23,3.67,3.64
2021-05-12 15:00:00,19.8,17.68,16.04,6.03,3.75,3.83
2021-05-12 16:00:00,19.35,17.19,15.96,4.31,4.53,4.6
2021-05-12 17:00:00,19.12,16.88,15.97,2.74,4.87,5.13
2021-05-12 18:00:00,19.08,17.26,16.02,1.91,6.49,6.76
2021-05-12 19:00:00,18.92,16.69,15.92,1.74,5.6,5.79
2021-05-12 20:00:00,18.92,17.07,15.91,2.05,6.28,6.35
2021-05-12 21:00:00,18.92,16.94,15.86,1.39,5.75,5.84
2021-05-12 22:00:00,18.83,16.75,15.71,1.2,6.63,6.72
2021-05-12 23:00:00,18.79,16.98,15.77,1.21,6.44,6.76
2021-06-11 00:00:00,19.85,17.57,16.14,5.17,3.09,3.59
2021-06-11 01:00:00,19.66,17.13,16.15,4.77,2.63,3.29
2021-06-11 02:00:00,19.6,16.91,16.12,4.08,3.96,4.5
2021-06-11 03:00:00,19.75,17.37,16.14,3.92,4.17,4.59
2021-06-11 04:00:00,19.54,17.07,16.09,3.48,3.29,3.87
2021-06-11 05:00:00,19.55,16.91,16.17,3.89,3.54,3.95
2021-06-11 06:00:00,19.48,16.75,16.09,3.86,4.62,4.93
2021-06-11 07:00:00,19.48,16.82,16.1,4.98,3.95,4.43
2021-06-11 08:00:00,19.76,17.38,16.07,7.89,3.87,4.56
2021-06-11 09:00:00,20.05,17.53,16.1,9.57,2.74,3.29
2021-06-11 10:00:00,20.18,17.37,16.2,11.18,2.17,2.54
2021-06-11 11:00:00,20.25,17.45,16.25,12.01,2.28,2.67
2021-06-11 12:00:00,20.24,17.36,16.17,12.47,2.18,2.52
2021-06-11 13:00:00,20.31,17.36,16.16,12.8,2.32,2.71
2021-06-11 14:00:00,20.33,17.21,16.27,12.63,1.75,2.28
2021-06-11 15:00:00,20.29,16.98,16.18,11.45,1.79,2.28
2021-06-11 16:00:00,20.17,17.4,16.15,9.41,2.94,3.23
2021-06-11 17:00:00,20.04,17.59,16.11,8.02,2.77,3.25
2021-06-11 18:00:00,20.09,17.85,16.11,6.85,3.32,3.69
2021-06-11 19:00:00,19.99,17.68,16.15,5.99,2.75,3.11
2021-06-11 20:00:00,19.98,17.75,16.12,5.99,2.98,3.49
2021-06-11 21:00:00,19.73,17.58,16.1,5.36,3.44,4.02
2021-06-11 22:00:00,19.71,17.47,16.14,5.11,3.5,3.94
2021-06-11 23:00:00,19.59,17.35,16.1,5.25,3.97,4.57
2021-06-12 00:00:00,18.91,17.31,15.65,1.0,7.49,7.72
2021-06-12 01:00:00,20.19,19.59,16.67,0.59,6.71,7.19
2021-06-12 02:00:00,20.31,19.99,16.84,0.1,6.34,6.82
2021-06-12 03:00:00,19.8,18.88,16.59,0.04,6.8,7.15
2021-06-12 04:00:00,19.46,18.15,16.13,0.0,7.74,8.15
2021-06-12 05:00:00,19.48,18.43,16.31,-0.24,7.56,7.98
2021-06-12 06:00:00,19.39,18.22,16.26,-0.23,7.94,8.37
2021-06-12 07:00:00,21.81,19.88,18.58,-0.1,9.79,12.16
2021-06-12 08:00:00,21.98,20.14,18.75,0.81,8.6,11.26
2021-06-12 09:00:00,21.42,21.12,18.5,3.28,10.1,12.71
2021-06-12 10:00:00,22.45,20.89,18.97,5.8,6.04,8.72
2021-06-12 11:00:00,22.45,20.72,18.96,6.83,5.02,6.21
2021-06-12 12:00:00,22.54,20.76,19.03,7.46,4.87,5.39
2021-06-12 13:00:00,22.68,20.9,19.0,8.03,4.72,7.41
2021-06-12 14:00:00,22.83,21.1,18.95,6.89,4.63,7.31
2021-06-12 15:00:00,22.81,21.18,18.88,4.52,4.73,7.44
2021-06-12 16:00:00,22.07,20.73,18.7,2.51,5.18,7.81
2021-06-12 17:00:00,20.33,18.45,16.95,1.79,3.19,5.9
2021-06-12 18:00:00,19.42,17.17,16.08,1.1,4.99,5.46
2021-06-12 19:00:00,19.22,16.86,15.95,0.72,4.42,4.84
2021-06-12 20:00:00,19.11,16.8,15.95,0.73,5.75,6.5
2021-06-12 21:00:00,18.99,16.64,16.04,0.17,6.25,6.49
2021-06-12 22:00:00,18.93,16.64,16.02,0.71,5.13,5.41
2021-06-12 23:00:00,18.88,16.68,15.84,0.8,5.48,5.96
2021-07-11 00:00:00,19.78,17.76,16.16,5.33,4.35,4.72
2021-07-11 01:00:00,19.67,17.66,16.04,5.75,4.42,4.98
2021-07-11 02:00:00,19.4,17.2,16.06,5.72,4.18,4.63
2021-07-11 03:00:00,19.2,16.65,15.9,6.13,5.67,6.05
2021-07-11 04:00:00,19.21,16.64,16.01,6.44,4.86,5.16
2021-07-11 05:00:00,19.11,16.62,15.99,6.25,5.2,5.66
2021-07-11 06:00:00,19.15,16.74,16.04,6.41,4.46,4.78
2021-07-11 07:00:00,19.1,16.62,16.0,6.43,5.48,5.59
2021-07-11 08:00:00,19.37,16.96,15.97,7.8,4.33,4.52
2021-07-11 09:00:00,19.99,17.81,16.04,9.57,3.49,3.8
2021-07-11 10:00:00,20.17,17.6,16.1,11.37,2.67,3.11
2021-07-11 11:00:00,20.19,17.53,16.12,12.12,2.22,2.71
2021-07-11 12:00:00,20.22,17.45,16.17,12.89,2.35,2.88
2021-07-11 13:00:00,20.25,17.37,16.1,13.37,2.22,2.69
2021-07-11 14:00:00,20.37,17.27,16.23,13.44,2.22,2.69
2021-07-11 15:00:00,20.39,17.25,16.2,11.98,2.25,2.74
2021-07-11 16:00:00,20.11,17.57,16.09,9.76,2.7,3.03
2021-07-11 17:00:00,20.1,17.81,16.1,8.08,3.45,3.9
2021-07-11 18:00:00,19.99,17.74,16.08,7.53,2.83,3.28
2021-07-11 19:00:00,19.97,17.91,16.07,7.04,2.95,3.37
2021-07-11 20:00:00,19.78,17.71,16.08,7.03,3.95,4.11
2021-07-11 21:00:00,19.87,17.85,16.09,7.2,3.71,4.03
2021-07-11 22:00:00,19.57,17.28,16.11,8.0,3.37,3.67
2021-07-11 23:00:00,19.41,17.13,15.96,7.9,4.04,4.36
2021-07-12 00:00:00,19.01,16.61,15.78,0.72,6.46,6.76
2021-07-12 01:00:00,18.97,16.82,15.85,0.13,6.17,6.71
2021-07-12 02:00:00,18.82,16.99,15.8,0.1,6.91,7.37
2021-07-12 03:00:00,18.79,16.86,15.82,0.2,7.3,7.38
2021-07-12 04:00:00,18.85,17.02,15.78,0.37,7.02,7.2
2021-07-12 05:00:00,18.76,17.03,15.69,0.7,6.41,6.9
2021-07-12 06:00:00,19.4,18.04,16.14,0.43,9.02,9.55
2021-07-12 07:00:00,21.29,20.69,18.13,0.53,10.61,13.14
2021-07-12 08:00:00,21.51,21.42,18.45,2.01,10.72,13.28
2021-07-12 09:00:00,21.59,21.19,18.29,4.22,9.8,12.43
2021-07-12 10:00:00,22.35,21.55,18.83,5.64,7.12,9.78
2021-07-12 11:00:00,21.87,20.76,18.59,6.93,5.12,6.22
2021-07-12 12:00:00,22.49,21.0,18.9,7.82,4.83,5.41
2021-07-12 13:00:00,22.73,21.09,19.0,8.29,4.66,7.34
2021-07-12 14:00:00,22.88,21.23,18.87,7.2,4.52,7.22
2021-07-12 15:00:00,22.81,21.28,18.91,4.71,4.57,7.26
2021-07-12 16:00:00,22.16,20.88,18.67,2.76,5.52,8.17
2021-07-12 17:00:00,20.25,18.39,16.83,1.62,2.95,4.98
2021-07-12 18:00:00,19.46,17.26,16.15,1.65,4.47,5.0
2021-07-12 19:00:00,19.13,16.73,15.86,1.46,5.36,6.1
2021-07-12 20:00:00,19.22,16.9,15.99,1.5,5.38,6.17
2021-07-12 21:00:00,19.11,16.82,15.95,1.94,5.64,5.76
2021-07-12 22:00:00,18.99,16.57,16.02,1.76,4.92,5.06
2021-07-12 23:00:00,18.9,16.81,15.77,1.53,6.82,7.3
2021-08-11 00:00:00,19.51,17.1,15.83,7.9,4.54,4.84
2021-08-11 01:00:00,19.38,17.01,16.01,7.59,4.09,4.42
2021-08-11 02:00:00,19.48,17.16,16.04,7.69,3.78,4.02
2021-08-11 03:00:00,19.57,17.37,16.02,7.43,4.44,4.52
2021-08-11 04:00:00,19.37,17.11,15.82,7.24,4.86,5.17
2021-08-11 05:00:00,19.39,16.97,15.85,6.8,3.86,4.28
2021-08-11 06:00:00,20.07,17.99,16.2,7.39,4.56,5.06
2021-08-11 07:00:00,22.08,19.44,18.36,7.48,5.48,8.07
2021-08-11 08:00:00,22.42,19.74,18.81,7.98,5.12,7.94
2021-08-11 09:00:00,22.54,20.02,18.91,8.28,4.99,7.82
2021-08-11 10:00:00,22.7,20.18,18.91,9.36,4.81,7.62
2021-08-11 11:00:00,22.84,20.36,18.9,9.77,4.58,5.89
2021-08-11 12:00:00,22.93,20.48,18.89,10.74,4.42,5.02
2021-08-11 13:00:00,22.84,20.52,18.78,10.86,4.24,6.9
2021-08-11 14:00:00,22.83,20.48,18.76,10.5,4.61,7.36
2021-08-11 15:00:00,22.87,20.92,18.86,10.24,4.81,7.56
2021-08-11 16:00:00,22.53,20.59,18.57,9.25,4.16,6.97
2021-08-11 17:00:00,20.95,18.67,17.45,8.75,1.38,3.65
2021-08-11 18:00:00,19.73,16.82,16.08,8.08,1.31,1.98
2021-08-11 19:00:00,19.89,17.48,16.13,7.94,1.93,2.47
2021-08-11 20:00:00,19.89,17.58,16.06,7.29,2.45,2.81
2021-08-11 21:00:00,19.92,17.53,16.13,6.47,2.84,3.29
2021-08-11 22:00:00,19.76,17.49,16.13,6.39,3.06,3.68
2021-08-11 23:00:00,19.99,17.87,16.12,5.94,3.38,3.98
2021-08-12 00:00:00,18.81,16.75,15.69,1.11,6.29,6.49
2021-08-12 01:00:00,18.82,16.75,15.88,1.43,5.91,6.44
2021-08-12 02:00:00,18.82,16.84,15.88,1.88,5.95,6.36
2021-08-12 03:00:00,18.9,16.92,15.81,2.4,6.49,6.62
2021-08-12 04:00:00,18.76,16.63,15.72,2.38,6.13,6.34
2021-08-12 05:00:00,18.93,17.12,15.75,2.21,6.72,7.24
2021-08-12 06:00:00,19.37,17.68,16.08,2.43,8.37,8.86
2021-08-12 07:00:00,22.12,19.57,18.64,2.51,8.98,9.47
2021-08-12 08:00:00,22.17,20.05,18.69,2.81,7.13,7.65
2021-08-12 09:00:00,22.19,20.26,18.7,2.99,7.41,7.96
2021-08-12 10:00:00,22.25,20.36,18.7,2.89,7.67,8.19
2021-08-12 11:00:00,21.61,20.25,18.74,2.66,8.71,9.23
2021-08-12 12:00:00,21.56,21.42,18.49,2.59,9.33,9.82
2021-08-12 13:00:00,21.49,21.25,18.43,2.35,8.97,9.48
2021-08-12 14:00:00,21.6,21.66,18.65,2.16,9.37,9.87
2021-08-12 15:00:00,22.04,22.04,18.84,2.05,8.35,8.85
